ID,Sector,Industry_Type,Industry_Name,Persona_Name,Role,Description,Image_File_Name,AI_Prompt
79,"DTC","Sub-Industry","Alcohol & Spirits","Elena Kim","Super User","A Super User in the Alcohol & Spirits space. Direct-ship wine clubs...","dtc_alcoholspirits_elena.jpg","Portrait of Elena, a 31 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
80,"DTC","Sub-Industry","Alcohol & Spirits","Casey Smith","Super User","A Super User in the Alcohol & Spirits space. Direct-ship wine clubs...","dtc_alcoholspirits_casey.jpg","Portrait of Casey, a 40 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
81,"DTC","Sub-Industry","Pantry Staples","Isabella Smith","Influencer","A Influencer in the Pantry Staples space. High-quality oils, spices...","dtc_pantrystaples_isabella.jpg","Portrait of Isabella, a 34 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
82,"DTC","Sub-Industry","Pantry Staples","Chen Smith","Influencer","A Influencer in the Pantry Staples space. High-quality oils, spices...","dtc_pantrystaples_chen.jpg","Portrait of Chen, a 46 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
83,"DTC","Sub-Industry","Pantry Staples","Priya Johnson","Creative Director","A Creative Director in the Pantry Staples space. High-quality oils, spices...","dtc_pantrystaples_priya.jpg","Portrait of Priya, a 47 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, 8k resolution, neutral colors, no logos --ar 3:4"
84,"DTC","Sub-Industry","Pantry Staples","Riley Muller","Super User","A Super User in the Pantry Staples space. High-quality oils, spices...","dtc_pantrystaples_riley.jpg","Portrait of Riley, a 27 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
85,"DTC","Main Industry","Health & Wellness","Kenji Novak","Founder","A Founder in the Health & Wellness space. Products focused on well-being...","dtc_healthwellness_kenji.jpg","Portrait of Kenji, a 28 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, depth of field, neutral colors, no logos --ar 3:4"
86,"DTC","Main Industry","Health & Wellness","Zoe Popov","Super User","A Super User in the Health & Wellness space. Products focused on well-being...","dtc_healthwellness_zoe.jpg","Portrait of Zoe, a 22 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
87,"DTC","Main Industry","Health & Wellness","Mia Muller","Founder","A Founder in the Health & Wellness space. Products focused on well-being...","dtc_healthwellness_mia.jpg","Portrait of Mia, a 25 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, 8k resolution, neutral colors, no logos --ar 3:4"
88,"DTC","Main Industry","Health & Wellness","Casey Rivera","Creative Director","A Creative Director in the Health & Wellness space. Products focused on well-being...","dtc_healthwellness_casey.jpg","Portrait of Casey, a 40 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
89,"DTC","Sub-Industry","Supplements & Vitamins","Lucas Santos","Founder","A Founder in the Supplements & Vitamins space. Personalized vitamin packs...","dtc_supplementsvitamins_lucas.jpg","Portrait of Lucas, a 53 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
90,"DTC","Sub-Industry","Supplements & Vitamins","Kenji Muller","Influencer","A Influencer in the Supplements & Vitamins space. Personalized vitamin packs...","dtc_supplementsvitamins_kenji.jpg","Portrait of Kenji, a 40 year old male Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, 8k resolution, neutral colors, no logos --ar 3:4"
91,"DTC","Sub-Industry","Supplements & Vitamins","Hiro Patel","Founder","A Founder in the Supplements & Vitamins space. Personalized vitamin packs...","dtc_supplementsvitamins_hiro.jpg","Portrait of Hiro, a 25 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
92,"DTC","Sub-Industry","Supplements & Vitamins","Chen Johnson","Brand Ambassador","A Brand Ambassador in the Supplements & Vitamins space. Personalized vitamin packs...","dtc_supplementsvitamins_chen.jpg","Portrait of Chen, a 46 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
93,"DTC","Sub-Industry","Fitness Hardware","Hiro Kim","Influencer","A Influencer in the Fitness Hardware space. Connected gym equipment...","dtc_fitnesshardware_hiro.jpg","Portrait of Hiro, a 37 year old female Influencer, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, studio portrait lighting, depth of field, neutral colors, no logos --ar 3:4"
94,"DTC","Sub-Industry","Fitness Hardware","Sofia Santos","Influencer","A Influencer in the Fitness Hardware space. Connected gym equipment...","dtc_fitnesshardware_sofia.jpg","Portrait of Sofia, a 37 year old female Influencer, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
95,"DTC","Sub-Industry","Fitness Hardware","Riley Johnson","Brand Ambassador","A Brand Ambassador in the Fitness Hardware space. Connected gym equipment...","dtc_fitnesshardware_riley.jpg","Portrait of Riley, a 27 year old male Brand Ambassador, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
96,"DTC","Sub-Industry","Sleep Technology","Casey Kim","Influencer","A Influencer in the Sleep Technology space. Mattresses-in-a-box, weighted blankets...","dtc_sleeptechnology_casey.jpg","Portrait of Casey, a 49 year old male Influencer, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
97,"DTC","Sub-Industry","Sleep Technology","Riley Cohen","Super User","A Super User in the Sleep Technology space. Mattresses-in-a-box, weighted blankets...","dtc_sleeptechnology_riley.jpg","Portrait of Riley, a 35 year old female Super User, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
98,"DTC","Sub-Industry","Sleep Technology","Liam Lee","Creative Director","A Creative Director in the Sleep Technology space. Mattresses-in-a-box, weighted blankets...","dtc_sleeptechnology_liam.jpg","Portrait of Liam, a 25 year old male Creative Director, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
99,"DTC","Sub-Industry","Sleep Technology","Chen Johnson","Creative Director","A Creative Director in the Sleep Technology space. Mattresses-in-a-box, weighted blankets...","dtc_sleeptechnology_chen.jpg","Portrait of Chen, a 46 year old female Creative Director, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
100,"DTC","Sub-Industry","Sexual Wellness","Riley Muller","Influencer","A Influencer in the Sexual Wellness space. Adult products, contraceptives...","dtc_sexualwellness_riley.jpg","Portrait of Riley, a 22 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, depth of field, neutral colors, no logos --ar 3:4"
101,"DTC","Sub-Industry","Sexual Wellness","Elena Mwangi","Brand Ambassador","A Brand Ambassador in the Sexual Wellness space. Adult products, contraceptives...","dtc_sexualwellness_elena.jpg","Portrait of Elena, a 40 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
102,"DTC","Sub-Industry","Sexual Wellness","Jamal Chen","Super User","A Super User in the Sexual Wellness space. Adult products, contraceptives...","dtc_sexualwellness_jamal.jpg","Portrait of Jamal, a 26 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, high resolution photography, neutral colors, no logos --ar 3:4"
103,"DTC","Sub-Industry","Sexual Wellness","Quinn Lee","Founder","A Founder in the Sexual Wellness space. Adult products, contraceptives...","dtc_sexualwellness_quinn.jpg","Portrait of Quinn, a 47 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, 8k resolution, neutral colors, no logos --ar 3:4"
104,"DTC","Main Industry","Home & Living","Emma Cohen","Brand Ambassador","A Brand Ambassador in the Home & Living space. Furniture, decor...","dtc_homeliving_emma.jpg","Portrait of Emma, a 52 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
105,"DTC","Main Industry","Home & Living","Elena Tanaka","Brand Ambassador","A Brand Ambassador in the Home & Living space. Furniture, decor...","dtc_homeliving_elena.jpg","Portrait of Elena, a 30 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
106,"DTC","Main Industry","Home & Living","Olivia Patel","Super User","A Super User in the Home & Living space. Furniture, decor...","dtc_homeliving_olivia.jpg","Portrait of Olivia, a 36 year old male Super User, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, 8k resolution, neutral colors, no logos --ar 3:4"
107,"DTC","Sub-Industry","Furniture","Skyler Kim","Creative Director","A Creative Director in the Furniture space. Modular sofas, flat-pack...","dtc_furniture_skyler.jpg","Portrait of Skyler, a 23 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
108,"DTC","Sub-Industry","Furniture","Hiro Rivera","Super User","A Super User in the Furniture space. Modular sofas, flat-pack...","dtc_furniture_hiro.jpg","Portrait of Hiro, a 32 year old female Super User, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
109,"DTC","Sub-Industry","Furniture","Chen Popov","Founder","A Founder in the Furniture space. Modular sofas, flat-pack...","dtc_furniture_chen.jpg","Portrait of Chen, a 28 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
110,"DTC","Sub-Industry","Kitchenware","Fatima Garcia","Creative Director","A Creative Director in the Kitchenware space. Cookware, knives, appliances...","dtc_kitchenware_fatima.jpg","Portrait of Fatima, a 26 year old male Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
111,"DTC","Sub-Industry","Kitchenware","Avery Rivera","Creative Director","A Creative Director in the Kitchenware space. Cookware, knives, appliances...","dtc_kitchenware_avery.jpg","Portrait of Avery, a 42 year old male Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
112,"DTC","Sub-Industry","Kitchenware","Hiro Rivera","Creative Director","A Creative Director in the Kitchenware space. Cookware, knives, appliances...","dtc_kitchenware_hiro.jpg","Portrait of Hiro, a 54 year old female Creative Director, wearing casual apron over shirt, holding a drink or food item, modern kitchen with natural light, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
113,"DTC","Sub-Industry","Home Decor","Mia Smith","Brand Ambassador","A Brand Ambassador in the Home Decor space. Rugs, plants, art...","dtc_homedecor_mia.jpg","Portrait of Mia, a 25 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
114,"DTC","Sub-Industry","Home Decor","Chen Yamamoto","Influencer","A Influencer in the Home Decor space. Rugs, plants, art...","dtc_homedecor_chen.jpg","Portrait of Chen, a 44 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
115,"DTC","Sub-Industry","Home Decor","James Santos","Founder","A Founder in the Home Decor space. Rugs, plants, art...","dtc_homedecor_james.jpg","Portrait of James, a 32 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, high resolution photography, neutral colors, no logos --ar 3:4"
116,"DTC","Sub-Industry","Cleaning Supplies","James Mwangi","Founder","A Founder in the Cleaning Supplies space. Eco-friendly, refillable...","dtc_cleaningsupplies_james.jpg","Portrait of James, a 50 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
117,"DTC","Sub-Industry","Cleaning Supplies","Jamal Johnson","Super User","A Super User in the Cleaning Supplies space. Eco-friendly, refillable...","dtc_cleaningsupplies_jamal.jpg","Portrait of Jamal, a 31 year old female Super User, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
118,"DTC","Sub-Industry","Cleaning Supplies","Liam Garcia","Brand Ambassador","A Brand Ambassador in the Cleaning Supplies space. Eco-friendly, refillable...","dtc_cleaningsupplies_liam.jpg","Portrait of Liam, a 43 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
119,"DTC","Sub-Industry","Cleaning Supplies","Mateo Popov","Creative Director","A Creative Director in the Cleaning Supplies space. Eco-friendly, refillable...","dtc_cleaningsupplies_mateo.jpg","Portrait of Mateo, a 54 year old male Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
120,"DTC","Main Industry","Pet Care","Sofia Novak","Founder","A Founder in the Pet Care space. Products for animals...","dtc_petcare_sofia.jpg","Portrait of Sofia, a 32 year old female Founder, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, diffused softbox lighting, bokeh background, neutral colors, no logos --ar 3:4"
121,"DTC","Main Industry","Pet Care","Sarah Dubois","Brand Ambassador","A Brand Ambassador in the Pet Care space. Products for animals...","dtc_petcare_sarah.jpg","Portrait of Sarah, a 30 year old male Brand Ambassador, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
122,"DTC","Main Industry","Pet Care","Jamal Novak","Brand Ambassador","A Brand Ambassador in the Pet Care space. Products for animals...","dtc_petcare_jamal.jpg","Portrait of Jamal, a 42 year old male Brand Ambassador, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
123,"DTC","Sub-Industry","Pet Food","Ethan Cohen","Brand Ambassador","A Brand Ambassador in the Pet Food space. Fresh, raw, or personalized...","dtc_petfood_ethan.jpg","Portrait of Ethan, a 52 year old male Brand Ambassador, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
124,"DTC","Sub-Industry","Pet Food","Taylor Patel","Brand Ambassador","A Brand Ambassador in the Pet Food space. Fresh, raw, or personalized...","dtc_petfood_taylor.jpg","Portrait of Taylor, a 22 year old male Brand Ambassador, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, studio portrait lighting, bokeh background, neutral colors, no logos --ar 3:4"
125,"DTC","Sub-Industry","Pet Food","Kenji Novak","Influencer","A Influencer in the Pet Food space. Fresh, raw, or personalized...","dtc_petfood_kenji.jpg","Portrait of Kenji, a 29 year old female Influencer, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, studio portrait lighting, depth of field, neutral colors, no logos --ar 3:4"
126,"DTC","Sub-Industry","Pet Food","Alex Popov","Influencer","A Influencer in the Pet Food space. Fresh, raw, or personalized...","dtc_petfood_alex.jpg","Portrait of Alex, a 49 year old male Influencer, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
127,"DTC","Sub-Industry","Pet Supplies","Alex Patel","Creative Director","A Creative Director in the Pet Supplies space. Toys, litter, health kits...","dtc_petsupplies_alex.jpg","Portrait of Alex, a 49 year old male Creative Director, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
128,"DTC","Sub-Industry","Pet Supplies","Jordan Muller","Super User","A Super User in the Pet Supplies space. Toys, litter, health kits...","dtc_petsupplies_jordan.jpg","Portrait of Jordan, a 47 year old male Super User, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
129,"DTC","Sub-Industry","Pet Supplies","Nadia Cohen","Founder","A Founder in the Pet Supplies space. Toys, litter, health kits...","dtc_petsupplies_nadia.jpg","Portrait of Nadia, a 38 year old male Founder, wearing casual durable clothing, playing with a dog or cat, sunny park or cozy living room rug, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
130,"SaaS","Main Industry","Marketing & Sales (MarTech)","Taylor Dubois","Customer Success","A Customer Success in the Marketing & Sales (MarTech) space. Software tools for marketing...","saas_marketingsales(martech)_taylor.jpg","Portrait of Taylor, a 35 year old female Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, high resolution photography, neutral colors, no logos --ar 3:4"
131,"SaaS","Main Industry","Marketing & Sales (MarTech)","Taylor Dubois","Customer Success","A Customer Success in the Marketing & Sales (MarTech) space. Software tools for marketing...","saas_marketingsales(martech)_taylor.jpg","Portrait of Taylor, a 36 year old female Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
132,"SaaS","Main Industry","Marketing & Sales (MarTech)","Jordan Cohen","Customer Success","A Customer Success in the Marketing & Sales (MarTech) space. Software tools for marketing...","saas_marketingsales(martech)_jordan.jpg","Portrait of Jordan, a 32 year old male Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
133,"SaaS","Sub-Industry","CRM","Liam Muller","Product Lead","A Product Lead in the CRM space. Customer Relationship Management...","saas_crm_liam.jpg","Portrait of Liam, a 34 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
134,"SaaS","Sub-Industry","CRM","Sofia Rivera","Sales VP","A Sales VP in the CRM space. Customer Relationship Management...","saas_crm_sofia.jpg","Portrait of Sofia, a 50 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
135,"SaaS","Sub-Industry","CRM","Lucas Muller","Sales VP","A Sales VP in the CRM space. Customer Relationship Management...","saas_crm_lucas.jpg","Portrait of Lucas, a 40 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
136,"SaaS","Sub-Industry","Email Marketing","Casey Dubois","Engineer","A Engineer in the Email Marketing space. Newsletter tools...","saas_emailmarketing_casey.jpg","Portrait of Casey, a 24 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
137,"SaaS","Sub-Industry","Email Marketing","Alex Santos","Engineer","A Engineer in the Email Marketing space. Newsletter tools...","saas_emailmarketing_alex.jpg","Portrait of Alex, a 46 year old male Engineer, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, depth of field, neutral colors, no logos --ar 3:4"
138,"SaaS","Sub-Industry","Email Marketing","Liam Novak","Product Lead","A Product Lead in the Email Marketing space. Newsletter tools...","saas_emailmarketing_liam.jpg","Portrait of Liam, a 39 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
139,"SaaS","Sub-Industry","Social Media Management","Taylor Kim","Founder","A Founder in the Social Media Management space. Scheduling posts, analytics...","saas_socialmediamanagement_taylor.jpg","Portrait of Taylor, a 41 year old male Founder, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
140,"SaaS","Sub-Industry","Social Media Management","Marcus Dubois","Customer Success","A Customer Success in the Social Media Management space. Scheduling posts, analytics...","saas_socialmediamanagement_marcus.jpg","Portrait of Marcus, a 26 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, shot on 85mm lens, neutral colors, no logos --ar 3:4"
141,"SaaS","Sub-Industry","Social Media Management","Kenji Tanaka","Sales VP","A Sales VP in the Social Media Management space. Scheduling posts, analytics...","saas_socialmediamanagement_kenji.jpg","Portrait of Kenji, a 42 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, bokeh background, neutral colors, no logos --ar 3:4"
142,"SaaS","Sub-Industry","Social Media Management","Jamal Muller","Product Lead","A Product Lead in the Social Media Management space. Scheduling posts, analytics...","saas_socialmediamanagement_jamal.jpg","Portrait of Jamal, a 36 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
143,"SaaS","Sub-Industry","SEO & Content Marketing","Mateo Muller","Customer Success","A Customer Success in the SEO & Content Marketing space. Keyword research, AI writing...","saas_seocontentmarketing_mateo.jpg","Portrait of Mateo, a 48 year old male Customer Success, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, photorealistic, neutral colors, no logos --ar 3:4"
144,"SaaS","Sub-Industry","SEO & Content Marketing","Avery Yamamoto","Product Lead","A Product Lead in the SEO & Content Marketing space. Keyword research, AI writing...","saas_seocontentmarketing_avery.jpg","Portrait of Avery, a 53 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
145,"SaaS","Sub-Industry","SEO & Content Marketing","Casey Muller","Sales VP","A Sales VP in the SEO & Content Marketing space. Keyword research, AI writing...","saas_seocontentmarketing_casey.jpg","Portrait of Casey, a 30 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
146,"SaaS","Sub-Industry","SEO & Content Marketing","Casey Johnson","Sales VP","A Sales VP in the SEO & Content Marketing space. Keyword research, AI writing...","saas_seocontentmarketing_casey.jpg","Portrait of Casey, a 23 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, natural window light, 8k resolution, neutral colors, no logos --ar 3:4"
147,"SaaS","Sub-Industry","AdTech","Kenji Muller","Founder","A Founder in the AdTech space. Programmatic buying...","saas_adtech_kenji.jpg","Portrait of Kenji, a 51 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
148,"SaaS","Sub-Industry","AdTech","Isabella Garcia","Founder","A Founder in the AdTech space. Programmatic buying...","saas_adtech_isabella.jpg","Portrait of Isabella, a 39 year old male Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
149,"SaaS","Sub-Industry","AdTech","James Popov","Product Lead","A Product Lead in the AdTech space. Programmatic buying...","saas_adtech_james.jpg","Portrait of James, a 41 year old female Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
150,"SaaS","Sub-Industry","AdTech","Sofia Novak","Founder","A Founder in the AdTech space. Programmatic buying...","saas_adtech_sofia.jpg","Portrait of Sofia, a 25 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
151,"SaaS","Main Industry","Human Resources (HRTech)","Liam Santos","Product Lead","A Product Lead in the Human Resources (HRTech) space. Managing employee records...","saas_humanresources(hrtech)_liam.jpg","Portrait of Liam, a 23 year old male Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, depth of field, neutral colors, no logos --ar 3:4"
152,"SaaS","Main Industry","Human Resources (HRTech)","Mateo Popov","Product Lead","A Product Lead in the Human Resources (HRTech) space. Managing employee records...","saas_humanresources(hrtech)_mateo.jpg","Portrait of Mateo, a 43 year old female Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
153,"SaaS","Main Industry","Human Resources (HRTech)","Priya Popov","Founder","A Founder in the Human Resources (HRTech) space. Managing employee records...","saas_humanresources(hrtech)_priya.jpg","Portrait of Priya, a 42 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, photorealistic, neutral colors, no logos --ar 3:4"
154,"SaaS","Sub-Industry","HRIS","Casey Tanaka","Customer Success","A Customer Success in the HRIS space. Central database for employee data...","saas_hris_casey.jpg","Portrait of Casey, a 35 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, high resolution photography, neutral colors, no logos --ar 3:4"
155,"SaaS","Sub-Industry","HRIS","Ethan Cohen","Product Lead","A Product Lead in the HRIS space. Central database for employee data...","saas_hris_ethan.jpg","Portrait of Ethan, a 42 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
156,"SaaS","Sub-Industry","HRIS","Quinn Johnson","Customer Success","A Customer Success in the HRIS space. Central database for employee data...","saas_hris_quinn.jpg","Portrait of Quinn, a 29 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
157,"SaaS","Sub-Industry","HRIS","Mia Tanaka","Product Lead","A Product Lead in the HRIS space. Central database for employee data...","saas_hris_mia.jpg","Portrait of Mia, a 27 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
158,"SaaS","Sub-Industry","ATS","Casey Garcia","Product Lead","A Product Lead in the ATS space. Applicant Tracking Systems...","saas_ats_casey.jpg","Portrait of Casey, a 36 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
159,"SaaS","Sub-Industry","ATS","Sofia Yamamoto","Customer Success","A Customer Success in the ATS space. Applicant Tracking Systems...","saas_ats_sofia.jpg","Portrait of Sofia, a 26 year old male Customer Success, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
160,"SaaS","Sub-Industry","ATS","Skyler Tanaka","Engineer","A Engineer in the ATS space. Applicant Tracking Systems...","saas_ats_skyler.jpg","Portrait of Skyler, a 33 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
161,"SaaS","Sub-Industry","Payroll & Compliance","Isabella Santos","Sales VP","A Sales VP in the Payroll & Compliance space. Automated paying systems...","saas_payrollcompliance_isabella.jpg","Portrait of Isabella, a 22 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
162,"SaaS","Sub-Industry","Payroll & Compliance","Emma Novak","Sales VP","A Sales VP in the Payroll & Compliance space. Automated paying systems...","saas_payrollcompliance_emma.jpg","Portrait of Emma, a 50 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, 8k resolution, neutral colors, no logos --ar 3:4"
